"","releve","recherche_esp_lb_nom_plantae","cav_basses_presence_cavites","cara_cavites_circonference","cara_cavites_avancement","cara_cavites_carie","TreeID","DBH","Status","long","lati","alti","lastLog"
"63","BLO_27","Quercus L., 1753","oui",195,5,"rouge","27-6",47,"vivant",1.779574832,44.0063283,256.98,1876
"64","BLO_27","Quercus L., 1753","oui",190,5,"rouge","27-10",40,"vivant",1.77979012,44.00622652,255.576,1876
"65","BLO_27","Quercus L., 1753","oui",146,6,"blanche","27-15",36,"vivant",1.779495039,44.006284725,259.62,1876
"66","BLO_27","Quercus L., 1753","oui",310,6,"blanche","27-22",58,"vivant",1.779172269,44.006329691,257.551,1876
"67","BLO_27","Quercus L., 1753","oui",204,5,"bois dur","27-23",50,"vivant",1.779261492,44.006308383,257.252,1876
"68","BLO_27","Quercus L., 1753","oui",190,5,"blanche","27-34",41,"vivant",1.779335349,44.005994025,259.665,1876
"69","BLO_27","Quercus L., 1753","oui",197,6,"bois dur","27-53",42,"vivant",1.778975054,44.006036264,262.188,1876
"70","BLO_27","Quercus L., 1753","oui",230,5,"blanche","27-62",47,"vivant",1.778639131,44.00620412,264.035,1876
"71","BLO_27","Quercus L., 1753","oui",265,5,"blanche","27-64",50,"vivant",1.778713297,44.006042813,264.44,1876
"72","BLO_27","Quercus L., 1753","oui",230,6,"blanche","27-72",44,"vivant",1.778922472,44.006384211,257.684,1876
"73","BLO_27","Quercus L., 1753","oui",245,5,"blanche","27-75",41,"vivant",1.778983644,44.00651951,253.381,1876
"74","BLO_27","Carpinus betulus L., 1753","oui",85,5,"blanche","27-79",21,"vivant",1.779228916,44.006499666,257.911,1876
"75","BLO_27","Quercus L., 1753","oui",285,5,"bois dur","27-86",60,"vivant",1.778942964,44.006690832,254.866,1876
"76","BLO_27","Quercus L., 1753","oui",235,5,"rouge","27-90",48,"vivant",1.778777062,44.006381893,262.994,1876
"77","BLO_27","Quercus L., 1753","oui",231,5,"blanche","27-91",50,"vivant",1.77875555,44.006485443,261.848,1876
"78","BLO_27","Quercus L., 1753","oui",240,5,"blanche","27-100",54,"vivant",1.778689944,44.006584026,257.738,1876
"79","BLO_27","Quercus L., 1753","oui",240,5,"blanche","27-106",53,"vivant",1.778987285,44.006718018,249.407,1876
"80","BLO_27","Quercus L., 1753","oui",200,5,"bois dur","27-118",43,"vivant",1.779295751,44.00682047,247.644,1876
"81","BLO_27","Carpinus betulus L., 1753","oui",110,5,"bois dur","27-126",23,"vivant",1.779442794,44.006825889,246.227,1876
"82","BLO_27","Quercus L., 1753","oui",230,5,"blanche","27-145",46,"vivant",1.779649253,44.006432706,250.607,1876
